510	522	519	534	538	532	545	555	560	568	573	575	603	588	598	588	597	586	606	624	617	628	631	627	650	647	647	660	661	665	667	690	693	701	720	712	716	730	734	734	737	751	753	748	760	787	768	770	778	782	774	776	786	810	801	807	803	816	829	844	846	841	818	805	839	844	846	837	821	799	981	790	832	1085	870	812	822	1065	832	1057	832	811	888	859	829	804	1043	824	1052	800	865	1021	1008	769	757	740	716	850	719	729	906	714	904	684	706	947
518	515	524	537	547	533	544	553	548	568	561	582	583	574	601	594	602	591	616	617	623	630	631	628	644	635	641	665	669	679	674	685	696	703	716	717	733	734	731	742	739	743	749	755	765	763	780	770	765	780	780	772	785	806	797	807	808	822	829	834	839	837	818	812	836	839	840	804	706	486	654	411	406	674	522	1078	1295	1588	1384	1605	1367	1353	1430	1398	1331	1340	1519	1307	1544	1284	1344	1488	1465	1210	1196	1203	1135	1198	1028	1132	1304	1098	1319	1100	1088	1309
518	531	529	546	551	538	557	557	494	454	428	447	446	497	702	829	853	871	879	885	893	903	928	938	955	983	991	999	1029	1033	1043	1069	1087	1106	1103	1103	1132	1154	1169	1163	1175	1194	1206	1210	1213	1205	1248	1245	1296	1303	1281	1309	1259	1262	858	705	596	538	514	480	472	482	516	746	843	839	852	840	830	816	985	798	822	1095	888	815	818	1054	842	1043	828	852	914	863	825	814	1050	844	1092	811	872	1039	1030	783	765	772	733	861	728	731	903	714	900	707	724	958
515	513	521	542	526	535	545	539	547	564	564	575	586	575	572	589	601	592	612	620	627	627	628	637	658	657	652	661	660	674	681	697	689	696	718	730	734	729	740	737	743	742	749	759	769	775	782	770	770	777	778	790	786	795	810	794	806	813	838	844	841	854	833	813	846	833	853	841	825	808	964	794	829	1085	904	819	821	1064	826	1039	828	834	881	846	804	812	1044	839	1078	808	873	1020	1029	770	754	757	732	857	739	730	906	709	898	714	703	952
508	532	531	539	536	541	542	551	553	560	561	587	590	580	585	592	607	580	596	611	612	619	627	636	667	646	650	664	672	673	683	696	698	710	729	731	736	732	734	738	729	748	755	753	760	779	786	773	768	780	783	783	781	797	788	814	812	808	819	848	851	843	831	812	846	836	848	828	809	807	961	802	838	1086	891	808	811	1058	845	1038	822	844	870	838	805	823	1034	841	1075	794	871	1043	1031	749	760	755	730	865	733	724	889	709	905	692	704	961
515	524	524	542	531	539	532	553	559	567	571	570	585	580	587	591	599	586	594	604	617	614	610	631	654	645	645	665	666	676	679	688	686	715	719	719	725	725	732	737	740	733	741	745	751	764	776	773	772	782	786	773	784	801	815	814	815	814	834	839	833	846	835	819	861	841	843	809	808	798	976	804	835	1068	872	819	831	1067	842	1053	837	841	878	854	810	832	1064	844	1102	809	879	1062	1022	759	760	765	736	864	739	719	896	688	900	699	706	955
515	531	525	548	530	541	544	548	556	562	565	577	596	570	585	594	596	578	616	614	619	621	633	628	649	645	640	649	662	667	679	690	689	707	725	727	741	726	736	738	739	744	750	758	770	773	751	773	764	775	771	780	809	802	810	820	812	825	828	858	859	856	839	841	847	848	848	831	841	794	1061	855	846	1105	894	856	829	1083	886	1090	845	866	879	868	813	820	1071	860	1103	805	881	1059	1021	783	778	779	729	835	728	724	907	702	908	717	714	958
507	531	521	544	534	533	534	556	561	563	566	555	575	571	586	600	598	586	608	621	617	618	633	646	653	652	649	655	664	665	677	699	696	712	710	705	727	723	728	735	741	729	745	757	765	770	765	776	771	765	760	773	796	802	805	808	812	832	840	857	859	863	845	847	851	859	870	845	858	823	1078	868	842	1117	920	872	843	1100	879	1100	852	876	886	873	824	832	1078	860	1099	820	871	1064	1025	787	794	778	749	861	733	737	930	709	920	734	727	962
520	528	534	548	541	533	550	552	547	560	559	573	584	578	579	596	607	600	601	618	614	622	616	641	642	646	650	662	667	665	669	692	686	701	721	718	730	734	741	740	729	743	734	739	757	758	756	777	766	773	766	765	784	793	808	802	801	839	849	859	886	857	849	847	844	864	864	848	854	816	1066	854	855	1113	911	867	847	1077	882	1066	844	879	886	857	811	843	1062	853	1101	813	869	1062	1029	785	773	773	741	849	749	737	928	717	911	739	728	934
513	525	521	546	543	547	552	560	553	562	555	570	588	573	595	599	592	586	603	613	619	622	629	637	649	649	645	656	668	671	676	706	698	712	721	721	736	732	724	746	738	735	754	758	764	754	756	780	775	775	774	775	797	802	817	808	811	833	842	857	861	859	826	853	864	878	858	844	861	832	1081	869	875	1112	925	875	851	1086	885	1079	866	882	877	868	823	859	1053	861	1108	824	895	1061	1034	797	767	776	764	869	760	744	947	728	926	731	727	938
513	528	524	542	532	527	541	562	542	554	548	568	587	560	589	587	592	591	601	618	616	631	637	638	628	640	652	663	669	674	666	706	689	718	703	709	723	733	731	748	743	738	743	761	767	769	763	761	774	759	757	776	793	796	801	799	784	823	835	861	865	866	835	844	840	691	503	468	441	421	663	611	1298	1656	1466	1424	1423	1632	1411	1605	1351	1360	1403	1397	1323	1337	1540	1303	1572	1273	1327	1459	1131	737	606	543	537	602	498	619	947	714	925	738	712	929
511	520	496	464	420	418	426	449	571	701	755	765	761	803	814	817	849	867	864	881	881	897	902	945	943	960	974	941	719	613	537	500	449	447	431	419	481	667	724	723	730	742	729	748	757	753	757	767	752	757	760	777	796	795	809	817	789	827	837	853	850	855	833	841	850	857	858	846	858	831	1072	854	865	1128	922	871	851	1070	892	1069	840	869	899	883	823	851	1053	843	1105	837	876	1056	1031	791	782	775	744	840	724	727	949	739	939	725	735	935
511	521	527	536	529	533	550	542	553	551	560	573	581	575	603	596	595	591	598	613	619	624	629	633	626	639	643	654	662	669	663	686	681	700	707	714	714	718	726	739	736	746	753	754	758	756	765	777	766	753	766	778	801	796	804	815	795	833	835	866	869	850	837	843	852	853	859	854	856	827	1077	854	859	1108	930	870	852	1078	900	1085	850	885	876	865	814	855	1066	864	1101	831	875	1045	1021	769	761	761	752	853	753	733	954	723	928	734	712	943
512	529	514	540	532	538	541	546	554	553	564	560	575	558	587	586	596	584	605	626	622	624	622	626	647	644	648	647	649	671	677	692	679	703	709	721	729	721	729	736	732	736	740	756	759	757	750	769	763	757	755	775	800	807	812	812	789	831	833	860	864	845	826	835	846	854	845	837	846	806	1056	841	856	1096	916	862	844	1076	893	1079	847	871	881	875	817	846	1064	863	1112	820	883	1056	1037	781	790	768	739	855	744	725	938	721	916	718	710	932
500	525	520	538	530	528	536	535	548	552	554	564	575	562	583	581	602	583	614	613	632	602	619	636	639	638	643	649	658	666	664	691	696	691	712	724	730	736	740	745	747	734	737	761	761	766	744	761	773	771	772	788	812	805	811	813	795	831	820	858	868	850	832	835	861	851	855	831	843	805	1070	861	864	1094	933	855	839	1077	882	1079	852	882	889	875	817	861	1084	843	1091	819	881	1048	1030	777	776	764	743	843	750	736	937	730	937	703	716	940
505	531	515	542	535	546	539	544	545	544	556	567	573	566	579	584	597	580	592	593	603	606	623	640	638	654	646	662	667	672	677	701	685	688	701	702	723	715	726	736	738	745	738	770	777	767	749	771	757	755	766	775	801	802	817	829	800	840	833	867	868	846	825	837	852	869	865	840	854	809	1073	862	864	1105	935	861	847	1079	902	1078	863	898	915	876	825	865	1075	849	1100	817	874	1049	1028	779	775	766	733	849	747	745	945	722	916	718	710	918
509	539	516	537	523	536	541	541	539	555	563	575	575	569	574	571	598	578	612	614	623	614	617	649	644	650	644	657	662	670	675	687	692	708	724	713	721	721	736	738	742	752	733	548	458	431	431	436	468	880	1251	1337	1342	1344	1353	1311	1302	1364	1409	1432	1370	1380	1365	1404	1401	1420	1411	1396	1415	1146	1036	654	586	764	524	468	453	717	831	1061	835	874	883	872	820	854	1061	853	1097	809	873	1045	1019	776	779	749	727	851	754	749	948	720	920	712	705	936
659	684	672	716	697	709	712	726	736	739	741	696	577	527	491	457	429	431	420	426	547	606	624	636	630	636	649	650	654	665	671	685	690	702	717	709	729	729	726	726	736	741	729	738	743	745	743	764	759	760	757	770	788	786	790	786	789	827	835	853	853	845	819	820	824	869	842	841	853	810	1072	835	839	1101	898	856	842	1074	892	1077	838	886	885	871	829	846	1055	856	1095	809	878	1047	1018	768	778	767	736	851	731	734	927	715	927	708	703	932
511	515	505	542	532	537	529	551	543	546	555	564	570	568	572	584	598	595	594	603	614	618	620	638	640	641	643	654	657	658	670	692	703	710	713	722	728	723	736	740	742	735	737	753	754	768	741	760	773	768	758	765	786	788	806	813	801	833	828	860	861	841	839	831	840	852	852	838	854	809	1055	860	851	1086	894	854	843	1083	894	1071	833	890	885	876	824	854	1066	862	1090	797	863	1039	1017	776	781	777	743	843	736	730	931	722	929	719	715	931
502	521	519	535	527	538	539	558	555	537	549	560	569	564	568	574	589	586	599	617	612	615	621	632	641	634	645	657	660	674	666	686	694	709	719	712	733	724	727	733	728	730	737	750	756	757	749	775	756	771	762	771	793	798	803	813	816	818	829	854	852	842	826	820	828	841	841	839	847	787	1054	864	861	1084	891	853	843	1083	864	1088	864	865	873	857	851	826	1056	859	1093	828	883	1046	1031	774	762	763	736	846	739	733	931	715	916	731	724	972
512	510	514	537	527	532	542	562	549	553	552	566	577	564	570	577	602	578	591	612	623	601	611	632	636	634	651	654	664	676	673	686	688	696	712	721	733	714	726	723	723	742	736	749	752	757	756	763	751	749	741	769	802	802	805	819	799	817	829	854	848	839	823	820	833	844	849	848	848	805	1063	857	852	1079	893	852	823	1070	867	1091	854	866	899	841	846	821	1053	845	1101	804	871	1037	1026	775	783	774	758	855	718	735	917	696	919	717	718	964
505	515	509	540	518	524	535	549	539	549	550	573	579	552	592	588	598	593	602	623	619	623	628	639	635	638	646	653	665	678	673	688	673	700	718	720	734	727	721	732	731	742	745	748	761	754	742	757	742	755	761	776	802	796	803	817	801	829	821	852	846	846	829	824	831	832	842	839	838	800	1065	844	859	1075	902	859	826	1065	869	1086	857	860	865	856	848	834	1055	853	1096	817	873	1055	1020	765	757	772	743	875	730	722	937	708	918	710	717	963
511	512	513	535	516	528	539	541	541	551	562	566	593	570	589	592	592	586	603	609	623	622	618	634	640	645	647	651	656	668	669	682	694	703	719	717	727	716	732	740	736	743	739	746	759	755	741	756	742	757	761	774	789	797	802	823	791	824	828	848	846	842	826	819	822	843	845	844	847	802	1073	853	865	1090	888	853	823	1075	864	1071	845	867	884	848	835	832	1069	851	1095	809	865	1034	1017	763	772	772	754	879	754	721	914	707	912	700	721	955
510	515	515	537	528	538	534	543	540	548	558	568	585	580	585	584	590	585	594	613	625	620	619	647	637	635	639	648	663	667	671	689	680	699	713	722	731	724	724	739	735	738	734	743	763	756	746	778	769	766	760	774	796	798	799	807	794	822	819	844	855	851	821	819	821	835	842	839	847	803	1066	853	869	1093	906	857	834	1085	877	1075	844	866	865	859	839	824	1065	852	1099	815	867	1027	1005	764	784	769	745	852	736	724	932	701	914	700	716	954
501	508	518	538	534	525	537	546	547	547	549	564	579	558	596	587	588	577	602	627	622	624	624	638	635	645	656	657	661	671	673	697	681	694	709	719	736	719	736	732	734	736	729	750	761	771	742	767	755	765	751	768	790	792	795	809	798	827	828	844	847	847	826	827	844	851	845	834	844	802	1070	853	869	1093	896	832	826	1090	881	1073	845	857	863	845	834	826	1065	851	1110	807	876	1032	1008	766	766	767	746	845	732	747	933	713	928	724	714	945
512	515	516	541	526	525	541	550	536	544	558	558	581	576	580	589	600	586	607	612	622	626	625	624	633	639	638	660	664	668	671	680	685	693	719	723	739	727	739	742	735	727	732	740	752	766	754	771	753	764	760	773	784	789	807	804	801	831	831	850	847	841	823	815	839	841	843	834	837	812	1081	834	853	1071	884	847	826	1068	881	1067	844	863	857	841	834	833	1071	841	1107	805	877	1036	1006	781	770	765	764	844	731	731	917	709	920	723	718	940
507	509	513	538	527	527	548	546	544	545	564	557	581	578	585	585	601	586	598	612	608	614	634	632	633	634	645	663	657	668	660	688	691	703	712	715	735	726	737	723	729	731	732	750	756	769	743	756	752	760	761	774	790	787	799	801	799	832	825	847	857	852	823	824	842	859	851	841	847	808	1090	847	858	1104	888	847	837	1092	889	1070	845	866	911	853	837	843	1072	844	1097	794	868	1038	1019	782	763	767	755	845	737	742	919	702	923	710	723	950
507	519	518	537	531	529	544	549	537	548	556	561	579	577	587	580	603	607	595	605	606	597	616	643	642	636	647	659	660	667	674	697	692	705	699	710	728	730	735	732	733	741	745	755	764	762	740	760	752	768	762	768	796	796	811	803	794	823	819	845	853	847	823	821	838	843	847	838	845	800	1079	854	873	1090	888	851	836	1076	883	1065	844	870	873	852	835	834	1078	851	1093	802	871	1032	1014	785	780	761	748	831	762	741	922	705	919	696	704	941
509	516	517	532	523	523	540	541	540	548	567	566	583	576	576	583	607	605	604	613	615	618	620	640	634	638	643	647	647	661	662	694	686	693	699	711	728	722	731	729	726	723	716	739	760	769	738	766	755	754	761	759	785	789	804	816	795	829	832	844	845	846	833	824	834	845	864	835	852	795	1080	859	868	1105	896	843	834	1075	886	1069	837	855	881	868	841	836	1080	852	1105	804	846	1020	1024	770	768	766	754	842	743	735	908	706	926	703	706	952
511	526	512	534	530	527	544	551	543	553	557	567	576	577	584	590	588	593	589	585	605	620	623	642	642	640	640	653	651	668	662	697	694	706	702	708	719	717	736	732	721	733	742	740	749	756	731	763	764	770	757	761	790	787	795	808	786	820	826	842	849	846	824	827	838	847	853	834	846	803	1073	858	869	1098	879	846	841	1091	887	1086	832	859	874	857	832	837	1066	848	1092	794	867	1029	1025	782	770	768	751	837	741	719	915	705	916	700	720	947
504	515	525	541	545	530	541	542	538	545	558	550	580	565	572	575	595	599	602	604	606	616	628	638	640	633	647	643	655	654	674	674	685	692	704	704	718	725	725	736	728	729	728	740	746	755	755	769	761	765	763	781	805	786	802	798	801	820	820	841	835	843	832	824	838	840	841	843	837	759	1037	837	827	1074	866	875	830	1082	880	1081	851	860	874	852	826	818	1049	840	1093	815	852	1049	1001	756	778	769	727	848	716	700	890	715	873	712	712	959
530	532	525	550	531	533	545	559	561	559	576	568	576	585	598	596	596	602	615	615	630	637	634	652	654	639	646	653	661	676	676	689	697	709	723	723	701	501	451	444	428	460	532	1043	1211	1207	1207	1286	1320	1302	1297	1361	1365	1373	1360	1324	1338	1389	1415	1410	1347	1370	1394	1415	1410	1417	1421	1421	1439	1394	1644	1421	1414	1690	1492	1443	1423	1657	1421	1641	1341	1367	1438	1410	1357	1299	1432	1065	1055	681	628	805	763	500	514	669	763	870	741	722	923	716	898	721	727	964
657	679	687	710	713	711	707	741	751	752	758	764	797	804	822	835	847	861	865	875	889	895	922	934	900	730	627	532	503	461	442	445	434	433	606	706	717	719	732	735	744	739	748	754	752	754	753	775	767	768	763	771	803	792	792	816	811	824	844	862	871	857	840	841	841	848	850	831	851	810	1057	860	846	1095	841	860	837	1079	885	1081	850	869	884	878	849	827	1056	872	1099	812	847	1050	1004	759	767	776	745	850	750	733	903	710	889	725	726	961
509	515	527	559	535	547	554	554	562	555	572	570	577	578	595	594	598	591	604	609	618	618	641	653	650	649	652	663	670	670	678	687	704	701	723	718	730	737	742	740	736	746	735	754	763	760	747	765	766	772	764	772	801	807	817	823	811	840	831	858	867	860	836	829	844	859	860	837	852	811	1061	850	845	1097	867	871	838	1077	893	1082	834	862	880	866	841	844	1066	859	1091	822	868	1056	1008	753	763	763	742	839	737	718	905	708	870	724	716	957
510	515	504	539	538	545	547	564	551	559	562	569	572	596	592	596	593	599	605	610	620	614	633	648	646	650	643	649	658	671	673	678	701	709	717	708	719	728	729	731	725	739	737	751	760	763	749	764	767	761	754	749	790	794	794	828	817	833	837	851	863	851	822	828	859	854	850	844	853	802	1073	853	848	1112	870	857	834	1071	890	1087	853	875	899	856	844	836	1052	849	1089	824	873	1052	998	760	759	755	740	834	727	714	909	706	882	716	720	947
509	515	518	544	531	553	561	545	560	554	572	567	584	578	603	587	612	601	590	620	622	620	623	641	642	645	648	652	658	669	670	680	694	710	722	706	716	721	738	735	737	736	729	761	764	769	750	768	761	769	749	762	801	798	810	824	807	826	826	853	853	851	831	837	839	852	843	845	847	798	1070	852	842	1103	884	866	831	1081	876	1078	843	874	892	861	836	833	1061	855	1109	817	874	1038	993	765	766	766	743	839	731	718	907	701	877	703	724	938
508	516	514	550	532	542	550	552	554	553	557	578	579	577	592	592	602	597	619	630	617	617	631	648	639	638	648	656	660	675	675	686	695	709	716	720	732	733	730	739	734	743	723	740	754	769	740	769	762	766	756	765	806	805	809	813	810	837	828	850	853	862	833	848	860	868	854	848	844	785	1069	842	846	1104	872	863	826	1068	872	1071	837	857	877	854	818	819	1057	867	1087	830	888	1059	1010	775	773	765	751	860	720	715	917	704	906	716	708	956
512	517	523	553	537	549	554	552	548	545	564	575	564	580	611	588	601	592	607	610	614	607	618	641	636	644	647	646	655	667	675	690	697	702	717	718	733	725	737	729	720	556	474	429	425	432	440	755	1270	1279	1283	1340	1349	1361	1333	1303	1311	1364	1392	1405	1338	1357	1353	1336	1299	927	711	609	536	477	699	445	444	828	858	838	812	1052	865	1073	835	846	901	861	834	828	1052	846	1091	815	857	1037	994	766	771	760	738	841	725	713	903	697	905	703	730	953
651	638	572	517	486	452	444	432	421	419	493	557	574	571	594	594	592	607	592	615	624	625	620	647	644	639	645	654	660	673	677	677	692	700	711	717	723	727	738	740	740	746	745	743	749	766	757	769	755	776	775	768	793	797	797	813	807	821	831	841	846	844	839	843	851	842	853	855	862	786	1076	840	835	1095	884	853	830	1081	871	1082	826	846	904	861	832	824	1056	851	1092	804	860	1048	1001	767	766	766	730	843	729	714	914	708	898	711	724	959
508	509	520	544	531	533	544	561	552	560	570	572	570	571	598	591	599	588	605	612	618	630	616	640	636	654	653	659	662	677	676	674	678	701	719	718	731	729	733	732	738	744	736	750	756	768	746	768	763	768	764	773	799	794	793	806	808	828	818	849	846	845	836	834	842	845	858	844	851	791	1071	846	837	1115	856	857	833	1066	869	1082	841	853	896	851	828	821	1054	845	1093	806	860	1037	1007	763	762	764	753	845	731	716	916	704	907	716	735	959
516	521	521	544	530	522	546	555	545	555	561	574	577	575	590	589	602	594	595	606	608	622	615	636	644	647	652	656	657	666	685	684	688	707	711	717	728	729	732	733	729	744	743	751	761	768	741	766	765	772	777	766	790	781	795	807	817	833	829	850	847	836	833	840	850	845	848	824	856	793	1065	842	844	1094	859	865	844	1079	868	1084	842	851	892	849	830	833	1048	861	1080	804	860	1048	1006	785	773	769	759	842	758	740	922	709	914	722	718	949
